time,country,cum_confirm,cum_heal,cum_dead
2020/3/1,Belgium,2,1,0
2020/3/2,Belgium,8,1,0
2020/3/3,Belgium,13,1,0
2020/3/4,Belgium,23,1,0
2020/3/5,Belgium,50,1,0
2020/3/6,Belgium,109,1,0
2020/3/7,Belgium,169,1,0
2020/3/8,Belgium,200,1,0
2020/3/9,Belgium,239,1,0
2020/3/10,Belgium,267,1,0
2020/3/11,Belgium,314,1,1
2020/3/12,Belgium,399,1,3
2020/3/13,Belgium,399,1,3
2020/3/14,Belgium,689,1,3
2020/3/15,Belgium,886,1,4
2020/3/16,Belgium,1058,1,5
2020/3/17,Belgium,1243,1,10
2020/3/18,Belgium,1486,1,10
2020/3/19,Belgium,1795,31,21
2020/3/20,Belgium,2257,214,37
2020/3/21,Belgium,2815,214,67
2020/3/22,Belgium,3401,263,75
2020/3/23,Belgium,3743,350,88
2020/3/24,Belgium,4269,461,122
2020/3/25,Belgium,4937,461,122
2020/3/26,Belgium,6235,461,220
2020/3/27,Belgium,7284,675,289
2020/3/28,Belgium,9134,1063,353
2020/3/29,Belgium,10836,1063,431
2020/3/30,Belgium,11899,1527,513
2020/3/31,Belgium,12775,1696,705
2020/4/1,Belgium,13964,2132,828
2020/4/2,Belgium,15348,2495,1011
2020/4/3,Belgium,16770,2872,1143
2020/4/4,Belgium,18431,2872,1283
2020/4/5,Belgium,19691,3751,1447
2020/4/6,Belgium,20814,3986,1632
2020/4/7,Belgium,22194,4157,2035
2020/4/8,Belgium,23403,4681,2240
2020/4/9,Belgium,24983,5164,2523
2020/4/10,Belgium,26667,5568,3019
2020/4/11,Belgium,28018,5986,3346
2020/4/12,Belgium,29647,6463,3600
2020/4/13,Belgium,30789,6707,3903
2020/4/14,Belgium,31119,6707,4157
2020/4/15,Belgium,33573,7107,4440
2020/3/24,Belize,1,0,0
2020/3/25,Belize,1,0,0
2020/3/26,Belize,2,0,0
2020/3/27,Belize,2,0,0
2020/3/28,Belize,2,0,0
2020/3/29,Belize,2,0,0
2020/3/30,Belize,2,0,0
2020/3/31,Belize,2,0,0
2020/4/1,Belize,3,0,0
2020/4/2,Belize,3,0,0
2020/4/3,Belize,3,0,0
2020/4/4,Belize,3,0,0
2020/4/5,Belize,3,0,0
2020/4/6,Belize,5,0,1
2020/4/7,Belize,7,0,1
2020/4/8,Belize,7,0,1
2020/4/9,Belize,8,0,1
2020/4/10,Belize,10,0,1
2020/4/11,Belize,10,0,2
2020/4/12,Belize,13,0,2
2020/4/13,Belize,14,0,2
2020/4/14,Belize,18,0,2
2020/4/15,Belize,18,0,2
2020/3/16,Benin,1,0,0
2020/3/17,Benin,1,0,0
2020/3/18,Benin,1,0,0
2020/3/19,Benin,2,0,0
2020/3/20,Benin,2,0,0
2020/3/21,Benin,2,0,0
2020/3/22,Benin,2,0,0
2020/3/23,Benin,2,0,0
2020/3/24,Benin,6,0,0
2020/3/25,Benin,6,0,0
2020/3/26,Benin,6,0,0
2020/3/27,Benin,6,0,0
2020/3/28,Benin,6,0,0
2020/3/29,Benin,6,0,0
2020/3/30,Benin,6,0,0
2020/3/31,Benin,6,0,0
2020/4/1,Benin,9,0,0
2020/4/2,Benin,13,1,0
2020/4/3,Benin,13,1,0
2020/4/4,Benin,16,2,0
2020/4/5,Benin,16,2,0
2020/4/6,Benin,22,2,1
2020/4/7,Benin,26,5,1
2020/4/8,Benin,26,5,1
2020/4/9,Benin,26,5,1
2020/4/10,Benin,26,5,1
2020/4/11,Benin,35,5,1
2020/4/12,Benin,35,5,1
2020/4/13,Benin,35,5,1
2020/4/14,Benin,35,5,1
2020/4/15,Benin,35,5,1
2020/3/28,Bermuda,7,0,0
2020/3/29,Bermuda,7,0,0
2020/3/30,Bermuda,17,0,0
2020/3/31,Bermuda,22,0,0
2020/4/1,Bermuda,22,0,0
2020/4/2,Bermuda,27,0,0
2020/4/3,Bermuda,32,0,0
2020/4/4,Bermuda,32,0,0
2020/4/5,Bermuda,35,0,0
2020/4/6,Bermuda,35,0,0
2020/4/7,Bermuda,39,0,0
2020/4/8,Bermuda,39,0,0
2020/4/9,Bermuda,39,0,2
2020/4/10,Bermuda,48,25,4
2020/4/11,Bermuda,48,25,4
2020/4/12,Bermuda,50,28,4
2020/4/13,Bermuda,57,28,4
2020/4/14,Bermuda,57,28,4
2020/4/15,Bermuda,57,28,4
2020/3/6,Bhutan,1,0,0
2020/3/7,Bhutan,1,0,0
2020/3/8,Bhutan,1,0,0
2020/3/9,Bhutan,1,0,0
2020/3/10,Bhutan,1,0,0
2020/3/11,Bhutan,1,0,0
2020/3/12,Bhutan,1,0,0
2020/3/13,Bhutan,1,0,0
2020/3/14,Bhutan,1,0,0
2020/3/15,Bhutan,1,0,0
2020/3/16,Bhutan,1,0,0
2020/3/17,Bhutan,1,0,0
2020/3/18,Bhutan,1,0,0
2020/3/19,Bhutan,1,0,0
2020/3/20,Bhutan,1,0,0
2020/3/21,Bhutan,2,0,0
2020/3/22,Bhutan,2,0,0
2020/3/23,Bhutan,2,0,0
2020/3/24,Bhutan,2,0,0
2020/3/25,Bhutan,2,0,0
2020/3/26,Bhutan,2,0,0
2020/3/27,Bhutan,3,0,0
2020/3/28,Bhutan,3,0,0
2020/3/29,Bhutan,3,0,0
2020/3/30,Bhutan,4,0,0
2020/3/31,Bhutan,4,0,0
2020/4/1,Bhutan,4,0,0
2020/4/2,Bhutan,4,0,0
2020/4/3,Bhutan,5,0,0
2020/4/4,Bhutan,5,0,0
2020/4/5,Bhutan,5,0,0
2020/4/6,Bhutan,5,0,0
2020/4/7,Bhutan,5,0,0
2020/4/8,Bhutan,5,0,0
2020/4/9,Bhutan,5,0,0
2020/4/10,Bhutan,5,2,0
2020/4/11,Bhutan,5,2,0
2020/4/12,Bhutan,5,2,0
2020/4/13,Bhutan,5,2,0
2020/4/14,Bhutan,5,2,0
2020/4/15,Bhutan,5,2,0
2020/3/11,Bolivia,2,0,0
2020/3/12,Bolivia,2,0,0
2020/3/13,Bolivia,2,0,0
2020/3/14,Bolivia,3,0,0
2020/3/15,Bolivia,10,0,0
2020/3/16,Bolivia,10,0,0
2020/3/17,Bolivia,11,0,0
2020/3/18,Bolivia,11,0,0
2020/3/19,Bolivia,11,0,0
2020/3/20,Bolivia,16,0,0
2020/3/21,Bolivia,16,0,0
2020/3/22,Bolivia,20,0,0
2020/3/23,Bolivia,24,0,0
2020/3/24,Bolivia,27,0,0
2020/3/25,Bolivia,32,0,0
2020/3/26,Bolivia,39,0,0
2020/3/27,Bolivia,61,0,0
2020/3/28,Bolivia,74,0,0
2020/3/29,Bolivia,81,0,0
2020/3/30,Bolivia,96,0,3
2020/3/31,Bolivia,107,0,6
2020/4/1,Bolivia,107,0,6
2020/4/2,Bolivia,115,1,7
2020/4/3,Bolivia,132,1,9
2020/4/4,Bolivia,139,1,10
2020/4/5,Bolivia,157,2,10
2020/4/6,Bolivia,183,2,11
2020/4/7,Bolivia,194,2,14
2020/4/8,Bolivia,210,2,15
2020/4/9,Bolivia,264,2,18
2020/4/10,Bolivia,268,2,19
2020/4/11,Bolivia,275,2,20
2020/4/12,Bolivia,300,2,24
2020/4/13,Bolivia,330,2,27
2020/4/14,Bolivia,354,6,28
2020/4/15,Bolivia,397,6,28
2020/3/5,Bosnia and Herzegovina,1,0,0
2020/3/6,Bosnia and Herzegovina,2,0,0
2020/3/7,Bosnia and Herzegovina,3,0,0
2020/3/8,Bosnia and Herzegovina,3,0,0
2020/3/9,Bosnia and Herzegovina,3,0,0
2020/3/10,Bosnia and Herzegovina,5,0,0
2020/3/11,Bosnia and Herzegovina,7,0,0
2020/3/12,Bosnia and Herzegovina,11,0,0
2020/3/13,Bosnia and Herzegovina,11,0,0
2020/3/14,Bosnia and Herzegovina,11,0,0
2020/3/15,Bosnia and Herzegovina,21,0,0
2020/3/16,Bosnia and Herzegovina,24,0,0
2020/3/17,Bosnia and Herzegovina,25,2,0
2020/3/18,Bosnia and Herzegovina,26,2,0
2020/3/19,Bosnia and Herzegovina,45,2,0
2020/3/20,Bosnia and Herzegovina,64,2,0
2020/3/21,Bosnia and Herzegovina,89,2,0
2020/3/22,Bosnia and Herzegovina,93,2,1
2020/3/23,Bosnia and Herzegovina,128,2,1
2020/3/24,Bosnia and Herzegovina,136,2,1
2020/3/25,Bosnia and Herzegovina,168,2,3
2020/3/26,Bosnia and Herzegovina,185,2,3
2020/3/27,Bosnia and Herzegovina,230,5,3
2020/3/28,Bosnia and Herzegovina,257,5,4
2020/3/29,Bosnia and Herzegovina,323,8,6
2020/3/30,Bosnia and Herzegovina,354,17,8
2020/3/31,Bosnia and Herzegovina,411,17,12
2020/4/1,Bosnia and Herzegovina,424,17,13
2020/4/2,Bosnia and Herzegovina,518,19,13
2020/4/3,Bosnia and Herzegovina,543,27,16
2020/4/4,Bosnia and Herzegovina,617,28,19
2020/4/5,Bosnia and Herzegovina,641,30,21
2020/4/6,Bosnia and Herzegovina,674,44,29
2020/4/7,Bosnia and Herzegovina,754,68,33
2020/4/8,Bosnia and Herzegovina,777,77,33
2020/4/9,Bosnia and Herzegovina,846,101,35
2020/4/10,Bosnia and Herzegovina,886,129,36
2020/4/11,Bosnia and Herzegovina,935,139,37
2020/4/12,Bosnia and Herzegovina,1000,193,39
2020/4/13,Bosnia and Herzegovina,1030,206,39
2020/4/14,Bosnia and Herzegovina,1083,236,40
2020/4/15,Bosnia and Herzegovina,1110,253,41
2020/3/31,Botswana,3,0,0
2020/4/1,Botswana,4,0,1
2020/4/2,Botswana,4,0,1
2020/4/3,Botswana,4,0,1
2020/4/4,Botswana,4,0,1
2020/4/5,Botswana,4,0,1
2020/4/6,Botswana,4,0,1
2020/4/7,Botswana,6,0,1
2020/4/8,Botswana,6,0,1
2020/4/9,Botswana,13,0,1
2020/4/10,Botswana,13,0,1
2020/4/11,Botswana,13,0,1
2020/4/12,Botswana,13,0,1
2020/4/13,Botswana,13,0,1
2020/4/14,Botswana,13,0,1
2020/4/15,Botswana,13,0,1
2020/2/26,Brazil,1,0,0
2020/2/27,Brazil,1,0,0
2020/2/28,Brazil,1,0,0
2020/2/29,Brazil,1,0,0
2020/3/1,Brazil,2,0,0
2020/3/2,Brazil,2,0,0
2020/3/3,Brazil,2,0,0
2020/3/4,Brazil,2,0,0
2020/3/5,Brazil,3,0,0
2020/3/6,Brazil,8,0,0
2020/3/7,Brazil,13,0,0
2020/3/8,Brazil,19,0,0
2020/3/9,Brazil,25,0,0
2020/3/10,Brazil,30,0,0
2020/3/11,Brazil,34,0,0
2020/3/12,Brazil,52,0,0
2020/3/13,Brazil,77,0,0
2020/3/14,Brazil,151,0,0
2020/3/15,Brazil,151,0,0
2020/3/16,Brazil,203,1,0
2020/3/17,Brazil,234,2,0
2020/3/18,Brazil,349,2,1
2020/3/19,Brazil,529,150,29
2020/3/20,Brazil,647,150,29
2020/3/21,Brazil,977,150,11
2020/3/22,Brazil,1201,150,18
2020/3/23,Brazil,1620,150,25
2020/3/24,Brazil,1965,150,34
2020/3/25,Brazil,2271,150,47
2020/3/26,Brazil,2587,150,61
2020/3/27,Brazil,2988,150,77
2020/3/28,Brazil,3477,150,93
2020/3/29,Brazil,3904,150,114
2020/3/30,Brazil,4256,150,136
2020/3/31,Brazil,4661,150,165
2020/4/1,Brazil,5812,150,202
2020/4/2,Brazil,6932,150,246
2020/4/3,Brazil,8076,150,327
2020/4/4,Brazil,9244,127,366
2020/4/5,Brazil,10360,127,445
2020/4/6,Brazil,11298,127,487
2020/4/7,Brazil,12240,127,566
2020/4/8,Brazil,14152,127,699
2020/4/9,Brazil,16238,173,823
2020/4/10,Brazil,18176,173,957
2020/4/11,Brazil,19943,173,1074
2020/4/12,Brazil,20964,173,1141
2020/4/13,Brazil,22318,173,1230
2020/4/14,Brazil,23723,173,1355
2020/4/15,Brazil,25684,14026,1552
2020/3/9,Brunei,1,0,0
2020/3/10,Brunei,6,0,0
2020/3/11,Brunei,11,0,0
2020/3/12,Brunei,25,0,0
2020/3/13,Brunei,37,0,0
2020/3/14,Brunei,40,0,0
2020/3/15,Brunei,50,0,0
2020/3/16,Brunei,50,0,0
2020/3/17,Brunei,56,0,0
2020/3/18,Brunei,68,0,0
2020/3/19,Brunei,75,0,0
2020/3/20,Brunei,78,0,0
2020/3/21,Brunei,83,2,0
2020/3/22,Brunei,88,2,0
2020/3/23,Brunei,91,2,0
2020/3/24,Brunei,104,2,0
2020/3/25,Brunei,104,2,0
2020/3/26,Brunei,114,5,0
2020/3/27,Brunei,115,11,0
2020/3/28,Brunei,120,25,1
2020/3/29,Brunei,126,25,1
2020/3/30,Brunei,127,38,1
2020/3/31,Brunei,129,45,1
2020/4/1,Brunei,131,52,1
2020/4/2,Brunei,133,56,1
2020/4/3,Brunei,134,65,1
2020/4/4,Brunei,135,65,1
2020/4/5,Brunei,135,73,1
2020/4/6,Brunei,135,73,1
2020/4/7,Brunei,135,73,1
2020/4/8,Brunei,135,85,1
2020/4/9,Brunei,135,85,1
2020/4/10,Brunei,136,99,1
2020/4/11,Brunei,136,99,1
2020/4/12,Brunei,136,99,1
2020/4/13,Brunei,136,106,1
2020/4/14,Brunei,136,106,1
2020/4/15,Brunei,136,106,1
2020/3/8,Bulgaria,4,0,0
2020/3/9,Bulgaria,4,0,0
2020/3/10,Bulgaria,4,0,0
2020/3/11,Bulgaria,6,0,0
2020/3/12,Bulgaria,10,0,1
2020/3/13,Bulgaria,23,0,1
2020/3/14,Bulgaria,30,0,1
2020/3/15,Bulgaria,43,0,2
2020/3/16,Bulgaria,51,0,2
2020/3/17,Bulgaria,67,0,2
2020/3/18,Bulgaria,81,0,2
2020/3/19,Bulgaria,94,3,0
2020/3/20,Bulgaria,112,1,3
2020/3/21,Bulgaria,142,1,3
2020/3/22,Bulgaria,171,3,3
2020/3/23,Bulgaria,190,3,3
2020/3/24,Bulgaria,202,3,3
2020/3/25,Bulgaria,220,4,3
2020/3/26,Bulgaria,243,4,3
2020/3/27,Bulgaria,276,8,3
2020/3/28,Bulgaria,313,9,5
2020/3/29,Bulgaria,338,11,7
2020/3/30,Bulgaria,354,15,8
2020/3/31,Bulgaria,379,17,8
2020/4/1,Bulgaria,399,17,8
2020/4/2,Bulgaria,449,25,10
2020/4/3,Bulgaria,477,30,12
2020/4/4,Bulgaria,503,34,17
2020/4/5,Bulgaria,522,37,18
2020/4/6,Bulgaria,549,39,22
2020/4/7,Bulgaria,565,42,22
2020/4/8,Bulgaria,581,42,23
2020/4/9,Bulgaria,611,48,24
2020/4/10,Bulgaria,635,54,24
2020/4/11,Bulgaria,648,54,26
2020/4/12,Bulgaria,669,68,29
2020/4/13,Bulgaria,676,68,31
2020/4/14,Bulgaria,695,81,35
2020/4/15,Bulgaria,735,105,36
2020/3/10,Burkina Faso,2,0,0
2020/3/11,Burkina Faso,2,0,0
2020/3/12,Burkina Faso,2,0,0
2020/3/13,Burkina Faso,2,0,0
2020/3/14,Burkina Faso,2,0,0
2020/3/15,Burkina Faso,2,0,0
2020/3/16,Burkina Faso,15,0,0
2020/3/17,Burkina Faso,15,0,0
2020/3/18,Burkina Faso,20,0,1
2020/3/19,Burkina Faso,33,0,1
2020/3/20,Burkina Faso,40,0,1
2020/3/21,Burkina Faso,40,4,1
2020/3/22,Burkina Faso,65,4,2
2020/3/23,Burkina Faso,75,5,4
2020/3/24,Burkina Faso,114,7,4
2020/3/25,Burkina Faso,114,7,4
2020/3/26,Burkina Faso,146,10,4
2020/3/27,Burkina Faso,152,10,7
2020/3/28,Burkina Faso,180,12,9
2020/3/29,Burkina Faso,207,21,11
2020/3/30,Burkina Faso,222,23,12
2020/3/31,Burkina Faso,246,31,12
2020/4/1,Burkina Faso,261,32,14
2020/4/2,Burkina Faso,288,50,16
2020/4/3,Burkina Faso,288,50,16
2020/4/4,Burkina Faso,302,50,16
2020/4/5,Burkina Faso,318,66,16
2020/4/6,Burkina Faso,345,90,17
2020/4/7,Burkina Faso,364,108,18
2020/4/8,Burkina Faso,384,127,19
2020/4/9,Burkina Faso,414,134,23
2020/4/10,Burkina Faso,443,146,24
2020/4/11,Burkina Faso,448,149,26
2020/4/12,Burkina Faso,484,155,27
2020/4/13,Burkina Faso,497,161,27
2020/4/14,Burkina Faso,515,161,27
2020/4/15,Burkina Faso,528,177,30
2020/4/1,Burundi,2,0,0
2020/4/2,Burundi,2,0,0
2020/4/3,Burundi,3,0,0
2020/4/4,Burundi,3,0,0
2020/4/5,Burundi,3,0,0
2020/4/6,Burundi,3,0,0
2020/4/7,Burundi,3,0,0
2020/4/8,Burundi,3,0,0
2020/4/9,Burundi,3,0,0
2020/4/10,Burundi,3,0,0
2020/4/11,Burundi,3,0,0
2020/4/12,Burundi,5,0,0
2020/4/13,Burundi,5,0,0
2020/4/14,Burundi,5,0,0
2020/4/15,Burundi,5,0,0
2020/3/12,C<U+00F4>te d'Ivoire,1,0,0
2020/3/13,C<U+00F4>te d'Ivoire,1,0,0
2020/3/14,C<U+00F4>te d'Ivoire,1,0,0
2020/3/15,C<U+00F4>te d'Ivoire,4,0,0
2020/3/16,C<U+00F4>te d'Ivoire,4,0,0
2020/3/17,C<U+00F4>te d'Ivoire,6,1,0
2020/3/18,C<U+00F4>te d'Ivoire,6,1,0
2020/3/19,C<U+00F4>te d'Ivoire,9,1,0
2020/3/20,C<U+00F4>te d'Ivoire,9,1,0
2020/3/21,C<U+00F4>te d'Ivoire,14,1,0
2020/3/22,C<U+00F4>te d'Ivoire,14,1,0
2020/3/23,C<U+00F4>te d'Ivoire,14,1,0
2020/3/24,C<U+00F4>te d'Ivoire,25,2,0
2020/3/25,C<U+00F4>te d'Ivoire,73,2,0
2020/3/26,C<U+00F4>te d'Ivoire,80,3,0
2020/3/27,C<U+00F4>te d'Ivoire,96,3,0
2020/3/28,C<U+00F4>te d'Ivoire,101,3,0
2020/3/29,C<U+00F4>te d'Ivoire,140,3,0
2020/3/30,C<U+00F4>te d'Ivoire,165,4,1
2020/3/31,C<U+00F4>te d'Ivoire,168,6,1
2020/4/1,C<U+00F4>te d'Ivoire,179,7,1
2020/4/2,C<U+00F4>te d'Ivoire,190,9,1
2020/4/3,C<U+00F4>te d'Ivoire,194,15,1
2020/4/4,C<U+00F4>te d'Ivoire,218,19,1
2020/4/5,C<U+00F4>te d'Ivoire,245,25,1
2020/4/6,C<U+00F4>te d'Ivoire,261,37,3
2020/4/7,C<U+00F4>te d'Ivoire,261,37,3
2020/4/8,C<U+00F4>te d'Ivoire,349,41,3
2020/4/9,C<U+00F4>te d'Ivoire,384,48,3
2020/4/10,C<U+00F4>te d'Ivoire,444,52,3
2020/4/11,C<U+00F4>te d'Ivoire,480,54,3
2020/4/12,C<U+00F4>te d'Ivoire,533,58,4
2020/4/13,C<U+00F4>te d'Ivoire,574,85,5
2020/4/14,C<U+00F4>te d'Ivoire,626,89,6
2020/4/15,C<U+00F4>te d'Ivoire,638,114,6
2020/2/6,Cambodia,1,0,0
2020/2/7,Cambodia,1,0,0
2020/2/8,Cambodia,1,0,0
2020/2/9,Cambodia,1,0,0
2020/2/10,Cambodia,1,0,0
2020/2/11,Cambodia,1,0,0
2020/2/12,Cambodia,1,0,0
2020/2/13,Cambodia,1,0,0
2020/2/14,Cambodia,1,0,0
2020/2/15,Cambodia,1,1,0
2020/2/16,Cambodia,1,1,0
2020/2/17,Cambodia,1,1,0
2020/2/18,Cambodia,1,1,0
2020/2/19,Cambodia,1,1,0
2020/2/20,Cambodia,1,1,0
2020/2/21,Cambodia,1,1,0
2020/2/22,Cambodia,1,1,0
2020/2/23,Cambodia,1,1,0
2020/2/24,Cambodia,1,1,0
2020/2/25,Cambodia,1,1,0
2020/2/26,Cambodia,1,1,0
2020/2/27,Cambodia,1,1,0
2020/2/28,Cambodia,1,1,0
2020/2/29,Cambodia,1,1,0
2020/3/1,Cambodia,1,1,0
2020/3/2,Cambodia,1,1,0
2020/3/3,Cambodia,1,1,0
2020/3/4,Cambodia,1,1,0
2020/3/5,Cambodia,1,1,0
2020/3/6,Cambodia,1,1,0
2020/3/7,Cambodia,1,1,0
2020/3/8,Cambodia,2,1,0
2020/3/9,Cambodia,2,1,0
2020/3/10,Cambodia,3,1,0
2020/3/11,Cambodia,3,1,0
2020/3/12,Cambodia,5,1,0
2020/3/13,Cambodia,5,1,0
2020/3/14,Cambodia,7,1,0
2020/3/15,Cambodia,7,1,0
2020/3/16,Cambodia,12,1,0
2020/3/17,Cambodia,25,1,0
2020/3/18,Cambodia,35,1,0
2020/3/19,Cambodia,37,1,0
2020/3/20,Cambodia,47,1,0
2020/3/21,Cambodia,51,1,0
2020/3/22,Cambodia,53,1,0
2020/3/23,Cambodia,84,2,0
2020/3/24,Cambodia,87,2,0
2020/3/25,Cambodia,93,4,0
2020/3/26,Cambodia,96,10,0
2020/3/27,Cambodia,99,11,0
2020/3/28,Cambodia,99,13,0
2020/3/29,Cambodia,103,13,0
2020/3/30,Cambodia,107,21,0
2020/3/31,Cambodia,109,23,0
2020/4/1,Cambodia,109,23,0
2020/4/2,Cambodia,110,34,0
2020/4/3,Cambodia,114,35,0
2020/4/4,Cambodia,114,35,0
2020/4/5,Cambodia,114,50,0
2020/4/6,Cambodia,114,50,0
2020/4/7,Cambodia,115,58,0
2020/4/8,Cambodia,117,63,0
2020/4/9,Cambodia,119,63,0
2020/4/10,Cambodia,119,72,0
2020/4/11,Cambodia,120,72,0
2020/4/12,Cambodia,122,77,0
2020/4/13,Cambodia,122,77,0
2020/4/14,Cambodia,122,77,0
2020/4/15,Cambodia,122,91,0
2020/3/6,Cameroon,1,0,0
2020/3/7,Cameroon,2,0,0
2020/3/8,Cameroon,2,0,0
2020/3/9,Cameroon,2,0,0
2020/3/10,Cameroon,2,0,0
2020/3/11,Cameroon,2,0,0
2020/3/12,Cameroon,2,0,0
2020/3/13,Cameroon,2,0,0
2020/3/14,Cameroon,2,0,0
2020/3/15,Cameroon,3,0,0
2020/3/16,Cameroon,4,0,0
2020/3/17,Cameroon,10,2,0
2020/3/18,Cameroon,10,2,0
2020/3/19,Cameroon,13,2,0
2020/3/20,Cameroon,21,2,0
2020/3/21,Cameroon,27,2,0
2020/3/22,Cameroon,40,2,0
2020/3/23,Cameroon,56,2,0
2020/3/24,Cameroon,66,2,0
2020/3/25,Cameroon,66,2,1
2020/3/26,Cameroon,75,2,1
2020/3/27,Cameroon,88,2,2
2020/3/28,Cameroon,94,2,2
2020/3/29,Cameroon,94,2,2
2020/3/30,Cameroon,139,5,6
2020/3/31,Cameroon,193,5,6
2020/4/1,Cameroon,233,5,6
2020/4/2,Cameroon,284,10,7
2020/4/3,Cameroon,306,10,8
2020/4/4,Cameroon,509,17,8
2020/4/5,Cameroon,555,17,9
2020/4/6,Cameroon,658,17,9
2020/4/7,Cameroon,685,60,9
2020/4/8,Cameroon,685,60,9
2020/4/9,Cameroon,730,60,10
2020/4/10,Cameroon,803,61,12
2020/4/11,Cameroon,820,98,12
2020/4/12,Cameroon,836,98,12
2020/4/13,Cameroon,848,98,14
2020/4/14,Cameroon,848,130,14
2020/4/15,Cameroon,848,130,14
2020/1/27,Canada,1,0,0
2020/1/28,Canada,2,0,0
2020/1/29,Canada,2,0,0
2020/1/30,Canada,3,0,0
2020/1/31,Canada,3,0,0
2020/2/1,Canada,3,0,0
2020/2/2,Canada,3,0,0
2020/2/3,Canada,3,0,0
2020/2/6,Canada,5,1,0
2020/2/7,Canada,5,1,0
2020/2/8,Canada,5,1,0
2020/2/9,Canada,7,1,0
2020/2/10,Canada,7,1,0
2020/2/11,Canada,7,1,0
2020/2/12,Canada,7,1,0
2020/2/13,Canada,7,1,0
2020/2/14,Canada,7,1,0
2020/2/15,Canada,8,1,0
2020/2/16,Canada,8,1,0
2020/2/17,Canada,8,1,0
2020/2/18,Canada,8,1,0
2020/2/19,Canada,8,1,0
2020/2/20,Canada,8,1,0
2020/2/21,Canada,8,1,0
2020/2/22,Canada,9,1,0
2020/2/23,Canada,9,1,0
2020/2/24,Canada,9,1,0
2020/2/25,Canada,11,4,0
2020/2/26,Canada,11,4,0
2020/2/27,Canada,12,4,0
2020/2/28,Canada,14,4,0
2020/2/29,Canada,16,4,0
2020/3/1,Canada,20,4,0
2020/3/2,Canada,24,4,0
2020/3/3,Canada,27,7,0
2020/3/4,Canada,33,7,0
2020/3/5,Canada,34,7,0
2020/3/6,Canada,48,7,0
2020/3/7,Canada,54,7,0
2020/3/8,Canada,60,8,0
2020/3/9,Canada,66,8,0
2020/3/10,Canada,72,8,1
2020/3/11,Canada,95,8,1
2020/3/12,Canada,117,8,1
2020/3/13,Canada,158,11,1
2020/3/14,Canada,198,11,1
2020/3/15,Canada,253,11,1
2020/3/16,Canada,342,11,1
2020/3/17,Canada,439,11,4
2020/3/18,Canada,598,11,8
2020/3/19,Canada,727,11,9
2020/3/20,Canada,873,11,12
2020/3/21,Canada,1146,11,12
2020/3/22,Canada,1377,11,19
2020/3/23,Canada,1470,11,20
2020/3/24,Canada,2088,11,25
2020/3/25,Canada,2792,110,27
2020/3/26,Canada,3409,183,36
2020/3/27,Canada,4046,184,38
2020/3/28,Canada,4781,345,56
2020/3/29,Canada,5655,466,61
2020/3/30,Canada,6320,466,65
2020/3/31,Canada,7448,1020,89
2020/4/1,Canada,9017,1592,105
2020/4/2,Canada,10121,1592,127
2020/4/3,Canada,11284,1971,139
2020/4/4,Canada,12549,2321,188
2020/4/5,Canada,14022,2770,234
2020/4/6,Canada,15940,3081,281
2020/4/7,Canada,16667,3613,339
2020/4/8,Canada,17897,4028,381
2020/4/9,Canada,19290,4613,431
2020/4/10,Canada,20765,5311,510
2020/4/11,Canada,22148,6013,569
2020/4/12,Canada,23318,6309,653
2020/4/13,Canada,24383,7172,717
2020/4/14,Canada,25680,7756,780
2020/4/15,Canada,27063,8235,903
2020/3/23,Cape Verde,3,0,0
2020/3/24,Cape Verde,3,0,0
2020/3/25,Cape Verde,3,0,0
2020/3/26,Cape Verde,4,0,0
2020/3/27,Cape Verde,5,0,1
2020/3/28,Cape Verde,5,0,1
2020/3/29,Cape Verde,6,0,1
2020/3/30,Cape Verde,6,0,1
2020/3/31,Cape Verde,6,0,1
2020/4/1,Cape Verde,6,0,1
2020/4/2,Cape Verde,6,0,1
2020/4/3,Cape Verde,6,0,1
2020/4/4,Cape Verde,7,0,1
2020/4/5,Cape Verde,7,0,1
2020/4/6,Cape Verde,7,0,1
2020/4/7,Cape Verde,7,0,1
2020/4/8,Cape Verde,7,1,1
2020/4/9,Cape Verde,7,1,1
2020/4/10,Cape Verde,7,1,1
2020/4/11,Cape Verde,8,1,1
2020/4/12,Cape Verde,8,1,1
2020/4/13,Cape Verde,10,1,1
2020/4/14,Cape Verde,10,1,1
2020/4/15,Cape Verde,11,1,1
2020/3/15,Cayman Islands,1,0,0
2020/3/16,Cayman Islands,1,0,1
2020/3/17,Cayman Islands,1,0,1
2020/3/18,Cayman Islands,1,0,1
2020/3/19,Cayman Islands,1,0,1
2020/3/20,Cayman Islands,1,0,1
2020/3/21,Cayman Islands,1,0,1
2020/3/22,Cayman Islands,1,0,1
2020/3/23,Cayman Islands,1,0,1
2020/3/24,Cayman Islands,1,0,1
2020/3/25,Cayman Islands,1,0,1
2020/3/26,Cayman Islands,1,0,1
2020/3/27,Cayman Islands,1,0,1
2020/3/28,Cayman Islands,8,0,1
2020/3/29,Cayman Islands,8,0,1
2020/3/30,Cayman Islands,8,0,1
2020/3/31,Cayman Islands,8,0,1
2020/4/1,Cayman Islands,8,0,1
2020/4/2,Cayman Islands,8,0,1
2020/4/3,Cayman Islands,8,0,1
2020/4/4,Cayman Islands,22,0,1
2020/4/5,Cayman Islands,28,0,1
2020/4/6,Cayman Islands,28,0,1
2020/4/7,Cayman Islands,39,0,1
