time,country,cum_confirm,cum_heal,cum_dead
2020/3/19,Israel,529,12,0
2020/3/19,India,176,14,4
2020/3/19,Iraq,177,49,12
2020/3/19,Iran,18407,5979,1284
2020/3/19,Iceland,250,5,1
2020/3/19,Italy,36455,4025,2978
2020/3/19,Jamaica,15,2,0
2020/3/19,Jordan,57,1,0
2020/3/19,Japan,956,215,33
2020/3/19,Kenya,7,0,0
2020/3/19,Kyrgyzstan,3,0,0
2020/3/19,Cambodia,37,1,0
2020/3/19,South Korea,8565,1947,93
2020/3/19,Kuwait,148,18,0
2020/3/19,Cayman Islands,1,0,1
2020/3/19,Kazakhstan,44,0,0
2020/3/19,Lebanon,149,4,4
2020/3/19,Saint Lucia,2,0,0
2020/3/19,Liechtenstein,28,0,0
2020/3/19,Sri Lanka,57,3,0
2020/3/19,Liberia,2,0,0
2020/3/19,Lithuania,34,1,0
2020/3/19,Luxembourg,335,0,4
2020/3/19,Latvia,86,1,0
2020/3/19,Morocco,58,1,2
2020/3/19,Monaco,7,0,0
2020/3/19,Moldova,36,1,1
2020/3/19,Montenegro,2,0,0
2020/3/19,Republika Severna Makedonija,42,0,0
2020/3/19,Martinique,23,0,0
2020/3/19,Malta,53,2,0
2020/3/19,Mauritius,3,0,0
2020/3/19,Maldives,13,0,0
2020/3/19,Mexico,118,4,1
2020/3/19,Malaysia,900,75,2
2020/3/19,Nigeria,12,0,0
2020/3/19,Netherlands,2460,2,76
2020/3/19,Norway,1601,1,6
2020/3/19,Nepal,1,1,0
2020/3/19,New Zealand,28,0,0
2020/3/19,Oman,39,13,0
2020/3/19,Panama,109,0,1
2020/3/19,Peru,155,1,0
2020/3/19,French Polynesia,1,0,0
2020/3/19,Philippines,217,8,17
2020/3/19,Pakistan,331,13,5
2020/3/19,Poland,305,13,5
2020/3/19,Puerto Rico,5,0,0
2020/3/19,Palestinian Territory,44,0,0
2020/3/19,Portugal,785,19,2
2020/3/19,Paraguay,11,0,0
2020/3/19,Qatar,452,4,0
2020/3/19,Réunion,12,0,0
2020/3/19,Romania,260,19,0
2020/3/19,Serbia,97,1,0
2020/3/19,Russia,199,8,1
2020/3/19,Rwanda,8,0,0
2020/3/19,Saudi Arabia,238,6,0
2020/3/19,Seychelles,6,0,0
2020/3/19,Sudan,2,0,1
2020/3/19,Sweden,1301,16,10
2020/3/19,Singapore,345,114,0
2020/3/19,Slovenia,286,0,1
2020/3/19,Slovakia,105,0,1
2020/3/19,San Marino,119,4,11
2020/3/19,Senegal,36,2,0
2020/3/19,Somalia,1,0,0
2020/3/19,Suriname,1,0,0
2020/3/19,El Salvador,1,0,0
2020/3/19,Swaziland,1,0,0
2020/3/19,Togo,1,0,0
2020/3/19,Thailand,272,42,1
2020/3/19,Tunisia,39,0,0
2020/3/19,Turkey,191,0,2
2020/3/19,Trinidad and Tobago,7,0,0
2020/3/19,Tanzania,6,0,0
2020/3/19,Ukraine,16,0,2
2020/3/19,United States,10525,108,153
2020/3/19,Uruguay,79,0,0
2020/3/19,Uzbekistan,23,0,0
2020/3/19,Holy See  [Vatican City State],1,0,0
2020/3/19,Saint Vincent and the Grenadines,1,0,0
2020/3/19,Venezuela,36,0,0
2020/3/19,Virgin Islands (U.S.),2,0,0
2020/3/19,Vietnam,76,16,0
2020/3/19,Mayotte,3,0,0
2020/3/19,South Africa,150,1,0
2020/3/19,Zambia,2,0,0
2020/3/19,Namibia,2,0,0
2020/3/20,Diamond Princess,712,551,7
2020/3/20,Bosnia and Herzegovina,64,2,0
2020/3/20,Mongolia,6,0,0
2020/3/20,Netherlands Antilles,3,0,0
2020/3/20,Jersey,2,0,0
2020/3/20,Guernsey,1,0,0
2020/3/20,Mauritania,1,0,0
2020/3/20,Andorra,75,1,0
2020/3/20,United Arab Emirates,140,31,0
2020/3/20,Afghanistan,24,0,0
2020/3/20,NA,1,0,0
2020/3/20,Albania,64,0,2
2020/3/20,Armenia,136,1,0
2020/3/20,Argentina,128,3,3
2020/3/20,Austria,2203,9,6
2020/3/20,Australia,877,27,7
2020/3/20,Aruba,4,0,0
2020/3/20,Azerbaijan,44,6,1
2020/3/20,Barbados,5,0,0
2020/3/20,Bangladesh,17,3,1
2020/3/20,Belgium,2257,214,37
2020/3/20,Burkina Faso,40,0,1
2020/3/20,Bulgaria,112,1,3
2020/3/20,Bahrain,285,100,1
2020/3/20,Benin,2,0,0
2020/3/20,Brunei,78,0,0
2020/3/20,Bolivia,16,0,0
2020/3/20,Brazil,647,150,29
2020/3/20,Bahamas,1,0,0
2020/3/20,Bhutan,1,0,0
2020/3/20,Belarus,69,15,0
2020/3/20,Canada,873,11,12
2020/3/20,Democratic Republic of the Congo,18,0,0
2020/3/20,Central African Republic,1,0,0
2020/3/20,Republic of the Congo,3,0,0
2020/3/20,Switzerland,4164,15,43
2020/3/20,C<U+00F4>te d'Ivoire,9,1,0
2020/3/20,Chile,342,0,0
2020/3/20,Cameroon,21,2,0
2020/3/20,China,81416,71876,3261
2020/3/20,Colombia,128,1,0
2020/3/20,Costa Rica,87,0,1
2020/3/20,Cuba,16,0,1
2020/3/20,Cyprus,67,0,0
2020/3/20,Czech Republic,765,3,0
2020/3/20,Germany,17653,192,48
2020/3/20,Djibouti,1,0,0
2020/3/20,Denmark,1226,1,9
2020/3/20,Dominican Republic,34,0,1
2020/3/20,Algeria,90,32,10
2020/3/20,Ecuador,260,0,3
2020/3/20,Estonia,267,1,0
2020/3/20,Egypt,256,32,7
2020/3/20,Spain,20410,1588,1041
2020/3/20,Ethiopia,9,0,0
2020/3/20,Finland,400,10,0
2020/3/20,Fiji,1,0,0
2020/3/20,Faroe Islands,47,0,0
2020/3/20,France,11010,1300,372
2020/3/20,Gabon,3,0,0
2020/3/20,United Kingdom,3280,79,144
2020/3/20,Gambia,43,1,0
2020/3/20,French Guiana,11,0,0
2020/3/20,Ghana,16,0,0
2020/3/20,Gibraltar,3,0,0
2020/3/20,Greenland,1,0,0
2020/3/20,Guinea,2,0,0
2020/3/20,Guadeloupe,33,0,0
2020/3/20,Equatorial Guinea,6,0,0
2020/3/20,Greece,464,19,6
2020/3/20,Guatemala,9,0,1
2020/3/20,Guam,5,0,0
2020/3/20,Guyana,7,0,1
2020/3/20,Honduras,24,0,0
2020/3/20,Croatia,113,5,1
2020/3/20,Haiti,2,0,0
2020/3/20,Hungary,85,2,1
2020/3/20,Indonesia,369,17,32
2020/3/20,Ireland,557,5,3
2020/3/20,Israel,705,15,0
2020/3/20,India,223,23,5
2020/3/20,Iraq,192,49,13
2020/3/20,Iran,19644,5979,1433
2020/3/20,Iceland,330,5,1
2020/3/20,Italy,41035,4440,3405
2020/3/20,Jamaica,16,2,1
2020/3/20,Jordan,70,1,0
2020/3/20,Japan,1016,215,35
2020/3/20,Kenya,7,0,0
2020/3/20,Kyrgyzstan,3,0,0
2020/3/20,Cambodia,47,1,0
2020/3/20,South Korea,8652,2233,100
2020/3/20,Kuwait,159,22,0
2020/3/20,Cayman Islands,1,0,1
2020/3/20,Kazakhstan,49,0,0
2020/3/20,Lebanon,163,4,4
2020/3/20,Saint Lucia,2,0,0
2020/3/20,Liechtenstein,28,0,0
2020/3/20,Sri Lanka,71,3,0
2020/3/20,Liberia,2,0,0
2020/3/20,Lithuania,41,1,0
2020/3/20,Luxembourg,484,0,4
2020/3/20,Latvia,86,1,0
2020/3/20,Morocco,66,1,2
2020/3/20,Monaco,11,0,0
2020/3/20,Moldova,49,1,1
2020/3/20,Montenegro,10,0,0
2020/3/20,Republika Severna Makedonija,67,1,0
2020/3/20,Martinique,32,0,0
2020/3/20,Montserrat,1,0,0
2020/3/20,Malta,53,2,0
2020/3/20,Mauritius,3,0,0
2020/3/20,Maldives,13,0,0
2020/3/20,Mexico,164,4,1
2020/3/20,Malaysia,1030,87,2
2020/3/20,Niger,1,0,0
2020/3/20,Nigeria,12,0,0
2020/3/20,Netherlands,3003,2,107
2020/3/20,Norway,1794,1,7
2020/3/20,Nepal,1,1,0
2020/3/20,New Zealand,39,0,0
2020/3/20,Oman,48,13,0
2020/3/20,Panama,137,0,1
2020/3/20,Peru,234,1,1
2020/3/20,French Polynesia,1,0,0
2020/3/20,Philippines,230,8,18
2020/3/20,Pakistan,454,13,5
2020/3/20,Poland,355,13,5
2020/3/20,Puerto Rico,5,0,0
2020/3/20,Palestinian Territory,47,0,0
2020/3/20,Portugal,1020,19,3
2020/3/20,Paraguay,11,0,0
2020/3/20,Qatar,460,4,0
2020/3/20,Réunion,14,0,0
2020/3/20,Romania,308,31,0
2020/3/20,Serbia,118,1,0
2020/3/20,Russia,253,9,1
2020/3/20,Rwanda,8,0,0
2020/3/20,Saudi Arabia,274,8,0
2020/3/20,Seychelles,6,0,0
2020/3/20,Sudan,2,0,1
2020/3/20,Sweden,1439,16,11
2020/3/20,Singapore,385,124,0
2020/3/20,Slovenia,341,0,1
2020/3/20,Slovakia,123,0,0
2020/3/20,San Marino,144,4,14
2020/3/20,Senegal,38,2,0
2020/3/20,Somalia,1,0,0
2020/3/20,Suriname,2,0,0
2020/3/20,El Salvador,1,0,0
2020/3/20,Swaziland,1,0,0
2020/3/20,Chad,1,0,0
2020/3/20,Togo,9,0,0
2020/3/20,Thailand,322,42,1
2020/3/20,Tunisia,39,0,0
2020/3/20,Turkey,359,0,4
2020/3/20,Trinidad and Tobago,9,0,0
2020/3/20,Tanzania,6,0,0
2020/3/20,Ukraine,26,0,3
2020/3/20,United States,14387,121,204
2020/3/20,Uruguay,94,0,0
2020/3/20,Uzbekistan,33,0,0
2020/3/20,Holy See  [Vatican City State],1,0,0
2020/3/20,Saint Vincent and the Grenadines,1,0,0
2020/3/20,Venezuela,42,0,0
2020/3/20,Virgin Islands (U.S.),2,0,0
2020/3/20,Vietnam,85,16,0
2020/3/20,Mayotte,3,0,0
2020/3/20,South Africa,202,1,0
2020/3/20,Zambia,2,0,0
2020/3/20,Namibia,2,0,0
2020/3/21,Diamond Princess,712,567,7
2020/3/21,Bosnia and Herzegovina,89,2,0
2020/3/21,Mongolia,10,0,0
2020/3/21,Netherlands Antilles,3,0,0
2020/3/21,Jersey,2,0,0
2020/3/21,Mauritania,2,0,0
2020/3/21,Guernsey,1,0,0
2020/3/21,Andorra,88,1,0
2020/3/21,United Arab Emirates,153,38,2
2020/3/21,Afghanistan,24,0,0
2020/3/21,NA,1,0,0
2020/3/21,Albania,70,0,2
2020/3/21,Armenia,160,1,0
2020/3/21,Angola,2,0,0
2020/3/21,Argentina,158,3,3
2020/3/21,Austria,2814,9,7
2020/3/21,Australia,1071,27,7
2020/3/21,Aruba,4,0,0
2020/3/21,Azerbaijan,44,6,1
2020/3/21,Barbados,5,0,0
2020/3/21,Bangladesh,24,3,2
2020/3/21,Belgium,2815,214,67
2020/3/21,Burkina Faso,40,4,1
2020/3/21,Bulgaria,142,1,3
2020/3/21,Bahrain,298,125,1
2020/3/21,Benin,2,0,0
2020/3/21,Brunei,83,2,0
2020/3/21,Bolivia,16,0,0
2020/3/21,Brazil,977,150,11
2020/3/21,Bahamas,4,0,0
2020/3/21,Bhutan,2,0,0
2020/3/21,Belarus,69,15,0
2020/3/21,Canada,1146,11,12
2020/3/21,Democratic Republic of the Congo,23,0,1
2020/3/21,Central African Republic,3,0,0
2020/3/21,Republic of the Congo,3,0,0
2020/3/21,Switzerland,6113,15,56
2020/3/21,C<U+00F4>te d'Ivoire,14,1,0
2020/3/21,Chile,434,6,0
2020/3/21,Cameroon,27,2,0
2020/3/21,China,81498,72382,3267
2020/3/21,Colombia,158,1,0
2020/3/21,Costa Rica,113,0,2
2020/3/21,Cuba,21,0,1
2020/3/21,Cyprus,75,0,0
2020/3/21,Czech Republic,925,4,0
2020/3/21,Germany,21652,209,73
2020/3/21,Djibouti,1,0,0
2020/3/21,Denmark,1420,1,9
2020/3/21,Dominican Republic,72,0,2
2020/3/21,Algeria,102,32,9
2020/3/21,Ecuador,426,3,7
2020/3/21,Estonia,306,1,0
2020/3/21,Egypt,285,39,8
2020/3/21,Spain,25374,1588,1326
2020/3/21,Ethiopia,9,0,0
2020/3/21,Finland,521,10,1
2020/3/21,Fiji,1,0,0
2020/3/21,Faroe Islands,47,0,0
2020/3/21,France,12632,1587,450
2020/3/21,Gabon,4,0,0
2020/3/21,United Kingdom,4014,79,178
2020/3/21,Gambia,47,1,0
2020/3/21,French Guiana,15,0,0
2020/3/21,Ghana,19,0,0
2020/3/21,Gibraltar,3,0,0
2020/3/21,Greenland,1,0,0
2020/3/21,Guinea,2,0,0
2020/3/21,Guadeloupe,45,0,0
2020/3/21,Equatorial Guinea,6,0,0
2020/3/21,Greece,495,19,8
2020/3/21,Guatemala,12,0,1
2020/3/21,Guam,5,0,0
2020/3/21,Guyana,7,0,1
2020/3/21,Honduras,24,0,0
2020/3/21,Croatia,168,5,1
2020/3/21,Haiti,2,0,0
2020/3/21,Hungary,103,7,4
2020/3/21,Indonesia,450,17,38
2020/3/21,Ireland,683,5,3
2020/3/21,Israel,883,15,1
2020/3/21,India,294,23,5
2020/3/21,Iraq,208,50,17
2020/3/21,Iran,20610,7635,1556
2020/3/21,Iceland,473,5,0
2020/3/21,Italy,47449,5129,4032
2020/3/21,Jamaica,19,2,1
2020/3/21,Jordan,86,1,0
2020/3/21,Japan,1054,227,36
2020/3/21,Kenya,7,0,0
2020/3/21,Kyrgyzstan,12,0,0
2020/3/21,Cambodia,51,1,0
2020/3/21,South Korea,8799,2612,102
2020/3/21,Kuwait,176,27,0
2020/3/21,Cayman Islands,1,0,1
2020/3/21,Kazakhstan,53,0,0
2020/3/21,Lebanon,206,4,4
2020/3/21,Saint Lucia,2,0,0
2020/3/21,Liechtenstein,28,0,0
2020/3/21,Sri Lanka,77,3,0
2020/3/21,Liberia,3,0,0
2020/3/21,Lithuania,69,1,1
2020/3/21,Luxembourg,670,0,8
2020/3/21,Latvia,124,1,0
2020/3/21,Morocco,86,2,3
2020/3/21,Monaco,12,0,0
2020/3/21,Moldova,66,1,1
2020/3/21,Montenegro,14,0,0
2020/3/21,Madagascar,3,0,0
2020/3/21,Republika Severna Makedonija,76,1,0
2020/3/21,Martinique,32,0,0
2020/3/21,Montserrat,1,0,0
2020/3/21,Malta,64,2,0
2020/3/21,Mauritius,14,0,1
2020/3/21,Maldives,13,0,0
2020/3/21,Mexico,203,4,1
2020/3/21,Malaysia,1183,114,8
2020/3/21,Niger,1,0,0
2020/3/21,Nigeria,22,0,0
2020/3/21,Nicaragua,2,0,0
2020/3/21,Netherlands,3631,2,136
2020/3/21,Norway,1994,1,7
2020/3/21,Nepal,1,1,0
2020/3/21,New Zealand,53,0,0
2020/3/21,Oman,52,13,0
2020/3/21,Panama,200,0,1
2020/3/21,Peru,263,1,4
2020/3/21,French Polynesia,1,0,0
2020/3/21,Papua New Guinea,1,0,0
2020/3/21,Philippines,307,13,19
2020/3/21,Pakistan,534,13,3
2020/3/21,Poland,439,13,5
2020/3/21,Puerto Rico,5,0,0
2020/3/21,Palestinian Territory,52,17,0
2020/3/21,Portugal,1280,19,12
2020/3/21,Paraguay,18,0,0
2020/3/21,Qatar,470,10,0
2020/3/21,Réunion,28,0,0
2020/3/21,Romania,367,31,0
2020/3/21,Serbia,149,1,0
2020/3/21,Russia,306,16,1
2020/3/21,Rwanda,17,0,0
2020/3/21,Saudi Arabia,392,16,0
2020/3/21,Seychelles,7,0,0
2020/3/21,Sudan,2,0,1
2020/3/21,Sweden,1763,16,16
2020/3/21,Singapore,432,140,2
2020/3/21,Slovenia,341,0,1
2020/3/21,Slovakia,137,0,0
2020/3/21,San Marino,144,4,14
2020/3/21,Senegal,47,2,0
2020/3/21,Somalia,1,0,0
2020/3/21,Suriname,4,0,0
2020/3/21,El Salvador,1,0,0
2020/3/21,Swaziland,1,0,0
2020/3/21,Chad,1,0,0
2020/3/21,Togo,16,0,0
2020/3/21,Thailand,411,44,1
2020/3/21,Timor-Leste,1,0,0
2020/3/21,Tunisia,60,0,0
2020/3/21,Turkey,670,0,9
2020/3/21,Trinidad and Tobago,9,0,0
2020/3/21,Tanzania,6,0,0
2020/3/21,Ukraine,41,0,3
2020/3/21,United States,19624,147,260
2020/3/21,Uruguay,110,0,0
2020/3/21,Uzbekistan,37,0,0
2020/3/21,Holy See  [Vatican City State],1,0,0
2020/3/21,Saint Vincent and the Grenadines,1,0,0
2020/3/21,Venezuela,65,0,0
2020/3/21,Virgin Islands (U.S.),2,0,0
2020/3/21,Vietnam,94,17,0
2020/3/21,Mayotte,6,0,0
2020/3/21,South Africa,240,1,0
2020/3/21,Zambia,2,0,0
2020/3/21,Zimbabwe,2,0,0
2020/3/21,Namibia,3,0,0
2020/3/22,Diamond Princess,712,567,7
2020/3/22,Bosnia and Herzegovina,93,2,1
2020/3/22,Mongolia,10,0,0
2020/3/22,Netherlands Antilles,3,0,0
2020/3/22,Jersey,2,0,0
2020/3/22,Mauritania,2,0,0
2020/3/22,Guernsey,1,0,0
2020/3/22,Andorra,114,1,1
2020/3/22,United Arab Emirates,153,38,2
2020/3/22,Afghanistan,34,0,0
2020/3/22,NA,1,0,0
2020/3/22,Albania,89,0,2
2020/3/22,Armenia,190,2,0
2020/3/22,Angola,2,0,0
2020/3/22,Argentina,225,3,4
2020/3/22,Austria,3062,9,9
2020/3/22,Australia,1356,43,7
2020/3/22,Aruba,4,0,0
2020/3/22,Azerbaijan,65,6,1
2020/3/22,Barbados,5,0,0
2020/3/22,Bangladesh,27,3,2
2020/3/22,Belgium,3401,263,75
2020/3/22,Burkina Faso,65,4,2
2020/3/22,Bulgaria,171,3,3
2020/3/22,Bahrain,333,149,1
2020/3/22,Benin,2,0,0
2020/3/22,Brunei,88,2,0
2020/3/22,Bolivia,20,0,0
2020/3/22,Brazil,1201,150,18
2020/3/22,Bahamas,4,0,0
2020/3/22,Bhutan,2,0,0
2020/3/22,Belarus,76,15,0
2020/3/22,Canada,1377,11,19
2020/3/22,Democratic Republic of the Congo,23,0,1
2020/3/22,Central African Republic,3,0,0
2020/3/22,Republic of the Congo,4,0,0
2020/3/22,Switzerland,7014,131,80
2020/3/22,C<U+00F4>te d'Ivoire,14,1,0
2020/3/22,Chile,537,8,1
2020/3/22,Cameroon,40,2,0
2020/3/22,China,81600,72841,3276
2020/3/22,Colombia,210,3,1
2020/3/22,Costa Rica,117,2,2
2020/3/22,Cuba,21,0,1
2020/3/22,Cyprus,84,0,1
2020/3/22,Czech Republic,1047,6,0
2020/3/22,Germany,23952,266,92
2020/3/22,Djibouti,1,0,0
2020/3/22,Denmark,1420,1,13
2020/3/22,Dominican Republic,112,0,3
2020/3/22,Algeria,139,32,15
2020/3/22,Ecuador,532,3,7
2020/3/22,Estonia,326,1,0
2020/3/22,Egypt,294,41,10
2020/3/22,Eritrea,1,0,0
2020/3/22,Spain,28603,2575,1724
2020/3/22,Ethiopia,11,0,0
2020/3/22,Finland,626,10,1
2020/3/22,Fiji,1,0,0
2020/3/22,Faroe Islands,92,0,0
2020/3/22,France,14485,1587,562
2020/3/22,Gabon,5,0,1
2020/3/22,United Kingdom,5067,93,234
2020/3/22,Gambia,54,1,0
2020/3/22,French Guiana,15,0,0
2020/3/22,Ghana,21,0,1
2020/3/22,Gibraltar,3,0,0
2020/3/22,Greenland,1,0,0
2020/3/22,Guinea,2,0,0
2020/3/22,Guadeloupe,56,0,1
2020/3/22,Equatorial Guinea,6,0,0
2020/3/22,Greece,530,19,13
2020/3/22,Guatemala,17,0,1
2020/3/22,Guam,15,0,0
2020/3/22,Guyana,7,0,1
2020/3/22,Honduras,24,0,0
2020/3/22,Croatia,235,5,1
2020/3/22,Haiti,2,0,0
2020/3/22,Hungary,131,12,6
2020/3/22,Indonesia,514,20,48
2020/3/22,Ireland,785,5,3
2020/3/22,Israel,945,36,1
2020/3/22,India,341,27,5
2020/3/22,Iraq,214,50,17
2020/3/22,Iran,21638,7913,1685
2020/3/22,Iceland,568,22,1
2020/3/22,Italy,53578,6072,4825
2020/3/22,Jamaica,19,2,1
2020/3/22,Jordan,100,1,0
2020/3/22,Japan,1101,227,41
2020/3/22,Kenya,7,0,0
2020/3/22,Kyrgyzstan,14,0,0
2020/3/22,Cambodia,53,1,0
2020/3/22,South Korea,8897,2909,104
2020/3/22,Kuwait,188,27,0
2020/3/22,Cayman Islands,1,0,1
2020/3/22,Kazakhstan,57,0,0
2020/3/22,Lebanon,248,8,4
2020/3/22,Saint Lucia,2,0,0
2020/3/22,Liechtenstein,44,0,0
2020/3/22,Sri Lanka,81,3,0
2020/3/22,Liberia,3,0,0
2020/3/22,Lithuania,105,1,1
2020/3/22,Luxembourg,798,6,8
2020/3/22,Latvia,139,1,0
2020/3/22,Morocco,104,3,3
2020/3/22,Monaco,18,0,0
2020/3/22,Moldova,80,1,1
2020/3/22,Montenegro,14,0,0
2020/3/22,Madagascar,3,0,0
2020/3/22,Republika Severna Makedonija,114,1,0
2020/3/22,Martinique,37,0,1
2020/3/22,Montserrat,1,0,0
2020/3/22,Malta,73,2,0
2020/3/22,Mauritius,18,0,1
2020/3/22,Maldives,13,0,0
2020/3/22,Mexico,251,4,2
2020/3/22,Malaysia,1306,139,10
2020/3/22,Niger,2,0,0
2020/3/22,Nigeria,27,2,0
2020/3/22,Nicaragua,2,0,0
2020/3/22,Netherlands,4216,2,180
2020/3/22,Norway,2249,1,7
2020/3/22,Nepal,1,1,0
2020/3/22,New Zealand,67,0,0
2020/3/22,Oman,55,13,0
2020/3/22,Panama,245,0,3
2020/3/22,Peru,318,1,5
2020/3/22,French Polynesia,15,0,0
2020/3/22,Papua New Guinea,1,0,0
2020/3/22,Philippines,380,15,25
2020/3/22,Pakistan,733,13,3
2020/3/22,Poland,563,13,5
2020/3/22,Puerto Rico,5,0,0
2020/3/22,Palestinian Territory,61,17,0
2020/3/22,Portugal,1600,19,14
2020/3/22,Paraguay,22,0,1
2020/3/22,Qatar,481,27,0
2020/3/22,Réunion,47,0,0
2020/3/22,Romania,433,64,2
2020/3/22,Serbia,188,2,2
2020/3/22,Russia,367,16,1
2020/3/22,Rwanda,17,0,0
2020/3/22,Saudi Arabia,511,16,0
2020/3/22,Seychelles,7,0,0
2020/3/22,Sudan,2,0,1
2020/3/22,Sweden,1925,16,21
2020/3/22,Singapore,455,144,2
2020/3/22,Slovenia,383,0,1
2020/3/22,Slovakia,178,0,0
2020/3/22,San Marino,160,4,20
2020/3/22,Senegal,56,5,0
2020/3/22,Somalia,1,0,0
2020/3/22,Suriname,4,0,0
2020/3/22,El Salvador,1,0,0
2020/3/22,Swaziland,4,0,0
2020/3/22,Chad,1,0,0
2020/3/22,Togo,16,0,0
2020/3/22,Thailand,599,44,1
2020/3/22,Timor-Leste,1,0,0
2020/3/22,Tunisia,75,1,3
2020/3/22,Turkey,947,0,21
2020/3/22,Trinidad and Tobago,9,0,0
2020/3/22,Tanzania,6,0,0
2020/3/22,Ukraine,47,0,3
2020/3/22,Uganda,1,0,0
2020/3/22,United States,27111,178,346
2020/3/22,Uruguay,135,0,0
2020/3/22,Uzbekistan,43,0,0
2020/3/22,Holy See  [Vatican City State],1,0,0
2020/3/22,Saint Vincent and the Grenadines,1,0,0
2020/3/22,Venezuela,70,15,0
2020/3/22,Virgin Islands (U.S.),2,0,0
2020/3/22,Vietnam,106,17,0
2020/3/22,Mayotte,6,0,0
2020/3/22,South Africa,240,1,0
2020/3/22,Zambia,3,0,0
2020/3/22,Zimbabwe,2,0,0
2020/3/22,Namibia,3,0,0
2020/3/23,Diamond Princess,712,574,10
2020/3/23,Bosnia and Herzegovina,128,2,1
2020/3/23,Mongolia,10,0,0
2020/3/23,Netherlands Antilles,3,0,0
2020/3/23,Jersey,2,0,0
2020/3/23,Mauritania,2,0,0
2020/3/23,Guernsey,1,0,0
2020/3/23,Andorra,133,1,1
2020/3/23,United Arab Emirates,198,41,2
2020/3/23,Afghanistan,40,0,0
2020/3/23,NA,1,0,0
2020/3/23,Albania,89,0,2
2020/3/23,Armenia,194,2,0
2020/3/23,Angola,2,0,0
2020/3/23,Argentina,266,3,4
2020/3/23,Austria,3923,9,16
2020/3/23,Australia,1709,119,7
2020/3/23,Aruba,4,0,0
2020/3/23,Azerbaijan,72,10,1
2020/3/23,Barbados,14,0,0
2020/3/23,Bangladesh,27,3,2
2020/3/23,Belgium,3743,350,88
2020/3/23,Burkina Faso,75,5,4
2020/3/23,Bulgaria,190,3,3
2020/3/23,Bahrain,339,160,2
2020/3/23,Benin,2,0,0
2020/3/23,Brunei,91,2,0
2020/3/23,Bolivia,24,0,0
2020/3/23,Brazil,1620,150,25
2020/3/23,Bahamas,4,0,0
2020/3/23,Bhutan,2,0,0
2020/3/23,Belarus,81,22,0
2020/3/23,Canada,1470,11,20
2020/3/23,Democratic Republic of the Congo,30,0,2
2020/3/23,Central African Republic,3,0,0
2020/3/23,Republic of the Congo,4,0,0
2020/3/23,Switzerland,8547,131,118
2020/3/23,C<U+00F4>te d'Ivoire,14,1,0
2020/3/23,Chile,746,8,1
2020/3/23,Cameroon,56,2,0
2020/3/23,China,81747,73299,3283
2020/3/23,Colombia,235,3,2
2020/3/23,Costa Rica,134,2,2
2020/3/23,Cuba,35,0,1
2020/3/23,Cape Verde,3,0,0
2020/3/23,Cyprus,95,0,1
2020/3/23,Czech Republic,1165,7,1
2020/3/23,Germany,27289,422,115
2020/3/23,Djibouti,1,0,0
2020/3/23,Denmark,1572,15,13
2020/3/23,Dominican Republic,202,0,3
2020/3/23,Algeria,201,32,17
2020/3/23,Ecuador,789,3,14
2020/3/23,Estonia,352,4,0
2020/3/23,Egypt,327,56,14
2020/3/23,Eritrea,1,0,0
2020/3/23,Spain,33089,3355,2182
2020/3/23,Ethiopia,11,0,0
2020/3/23,Finland,700,10,1
2020/3/23,Fiji,1,0,0
2020/3/23,Faroe Islands,92,0,0
2020/3/23,France,16928,2201,676
2020/3/23,Gabon,5,0,1
2020/3/23,United Kingdom,5748,137,289
2020/3/23,Gambia,54,1,0
2020/3/23,French Guiana,18,6,0
2020/3/23,Ghana,24,0,1
2020/3/23,Gibraltar,3,0,0
2020/3/23,Greenland,1,0,0
2020/3/23,Guinea,2,0,0
2020/3/23,Guadeloupe,56,0,1
2020/3/23,Equatorial Guinea,9,0,0
2020/3/23,Greece,624,19,15
2020/3/23,Guatemala,19,0,1
2020/3/23,Guam,15,0,0
2020/3/23,Guyana,7,0,1
2020/3/23,Honduras,26,0,0
2020/3/23,Croatia,306,5,1
2020/3/23,Haiti,2,0,0
2020/3/23,Hungary,167,16,7
2020/3/23,Indonesia,579,20,49
2020/3/23,Ireland,906,5,4
2020/3/23,Israel,1238,37,1
2020/3/23,India,425,27,8
2020/3/23,Iraq,266,62,23
2020/3/23,Iran,23049,7913,1812
2020/3/23,Iceland,588,36,1
2020/3/23,Italy,60441,7024,5476
2020/3/23,Jamaica,19,2,1
2020/3/23,Jordan,112,1,0
2020/3/23,Japan,1138,272,42
2020/3/23,Kenya,15,0,0
2020/3/23,Kyrgyzstan,16,0,0
2020/3/23,Cambodia,84,2,0
2020/3/23,South Korea,8961,3166,111
2020/3/23,Kuwait,189,30,0
2020/3/23,Cayman Islands,1,0,1
2020/3/23,Kazakhstan,60,0,0
2020/3/23,Lebanon,267,8,4
2020/3/23,Saint Lucia,2,0,0
2020/3/23,Liechtenstein,44,0,0
2020/3/23,Sri Lanka,92,3,0
2020/3/23,Liberia,3,0,0
2020/3/23,Lithuania,154,1,1
2020/3/23,Luxembourg,798,6,8
2020/3/23,Latvia,180,1,0
2020/3/23,Morocco,134,3,4
2020/3/23,Monaco,23,0,0
2020/3/23,Moldova,94,1,1
2020/3/23,Montenegro,21,0,0
2020/3/23,Madagascar,12,0,0
2020/3/23,Republika Severna Makedonija,136,1,1
2020/3/23,Martinique,37,0,1
